#OTUID,26.T.0,1.T.0,1.T.1,1.T.2,1.T.3,1.T.4,1.T.5,1.T.6,10.T.0,10.T.1,10.T.2,10.T.3,10.T.4,10.T.5,10.T.6,10.T.Flare,11.T.0,11.T.1,11.T.2,11.T.3,11.T.4,11.T.5,11.T.6,12.T.0,12.T.1,13.T.0,13.T.1,13.T.2,13.T.3,13.T.4,13.T.5,13.T.6,14.T.0,14.T.1,14.T.2,14.T.3,14.T.4,14.T.5,14.T.6,15.T.0,15.T.1,15.T.2,15.T.3,15.T.4,15.T.5,15.T.6,16.T.0,16.T.1,16.T.2,17.T.0,17.T.1,17.T.2,17.T.3,17.T.4,17.T.5,17.T.6,17.T.Flare,18.T.0,18.T.1,18.T.2,18.T.3,18.T.4,18.T.5,18.T.6,19.T.0,19.T.1,19.T.2,19.T.3,19.T.4,19.T.5,19.T.6,2.T.0,2.T.1,2.T.2,2.T.3,2.T.4,2.T.5,2.T.6,20.T.0,20.T.1,20.T.2,20.T.3,20.T.4,20.T.5,20.T.6,21.T.0,21.T.1,21.T.2,21.T.3,21.T.4,21.T.5,21.T.6,21.T.Flare,22.T.0,22.T.1,22.T.2,22.T.3,22.T.4,22.T.5,22.T.6,23.T.0,23.T.1,23.T.2,23.T.3,23.T.4,23.T.5,23.T.6,24.T.0,24.T.1,24.T.2,24.T.3,24.T.4,24.T.5,24.T.6,25.T.0,25.T.1,25.T.2,25.T.3,25.T.4,25.T.5,25.T.6,26.T.1,26.T.2,26.T.3,26.T.4,26.T.5,26.T.6,27.T.0,27.T.1,27.T.2,27.T.3,27.T.4,27.T.5,27.T.6,28.T.0,28.T.1,29.T.0,29.T.1,29.T.2,29.T.3,29.T.4,29.T.5,29.T.6,3.T.0,3.T.1,3.T.2,3.T.3,3.T.4,3.T.5,3.T.6,30.T.0,30.T.1,30.T.2,30.T.3,30.T.4,30.T.5,30.T.6,31.T.0,31.T.1,31.T.2,31.T.3,31.T.4,31.T.5,31.T.6,32.T.0,32.T.1,32.T.2,32.T.3,32.T.4,32.T.5,32.T.6,33.T.0,34.T.0,34.T.1,34.T.2,34.T.3,34.T.4,34.T.5,34.T.6,34.T.Flare,36.T.0,36.T.1,36.T.2,36.T.3,36.T.4,36.T.5,36.T.6,37.T.0,37.T.1,37.T.2,37.T.3,37.T.4,37.T.5,37.T.6,38.T.0,38.T.1,38.T.2,38.T.3,38.T.4,38.T.5,38.T.6,38.T.Flare,39.T.0,39.T.1,39.T.2,39.T.3,39.T.4,39.T.5,39.T.6,4.T.0,4.T.1,4.T.2,4.T.3,4.T.4,4.T.5,4.T.6,40.T.0,40.T.1,40.T.2,40.T.3,40.T.4,40.T.5,40.T.6,41.T.0,41.T.1,41.T.2,41.T.3,41.T.4,41.T.5,41.T.6,42.T.0,42.T.Flare,43.T.0,43.T.1,43.T.2,43.T.3,43.T.4,43.T.5,43.T.6,44.T.0,44.T.1,44.T.2,44.T.3,44.T.4,44.T.5,44.T.6,45.T.0,46.T.0,46.T.1,46.T.2,46.T.3,46.T.4,46.T.5,46.T.6,46.T.Flare,47.T.0,47.T.1,47.T.2,47.T.3,47.T.4,47.T.5,47.T.6,48.T.0,48.T.1,48.T.2,48.T.3,48.T.4,48.T.5,48.T.6,49.T.0,49.T.1,49.T.2,49.T.3,49.T.4,49.T.5,49.T.6,5.T.0,50.T.0,50.T.2,50.T.3,50.T.4,50.T.5,50.T.6,52.T.0,52.T.1,52.T.2,52.T.4,52.T.5,52.T.6,53.T.0,54.T.0,54.T.1,54.T.2,54.T.3,54.T.4,54.T.5,54.T.6,55.T.0,55.T.1,55.T.2,55.T.3,55.T.4,55.T.5,55.T.6,56.T.0,56.T.1,56.T.2,56.T.3,56.T.4,56.T.5,56.T.6,57.T.0,57.T.1,57.T.2,57.T.3,57.T.4,57.T.5,57.T.6,59.T.0,59.T.2,6.T.0,6.T.1,6.T.2,6.T.3,6.T.4,6.T.5,6.T.6,6.T.Flare,60.T.0,60.T.1,60.T.2,60.T.3,60.T.4,60.T.5,60.T.6,61.T.0,61.T.1,61.T.2,61.T.3,63.T.0,63.T.1,63.T.2,63.T.3,63.T.5,63.T.6,64.T.0,64.T.1,64.T.2,64.T.3,64.T.4,64.T.5,64.T.6,65.T.0,65.T.1,65.T.2,65.T.5,66.T.0,66.T.1,66.T.2,66.T.3,66.T.4,66.T.5,66.T.6,67.T.0,67.T.1,67.T.2,67.T.3,67.T.4,67.T.5,67.T.6,68.T.0,68.T.1,68.T.2,68.T.3,68.T.4,68.T.5,68.T.6,68.T.Flare,69.T.0,69.T.1,69.T.2,69.T.3,69.T.4,69.T.5,69.T.6,69.T.Flare,7.T.0,7.T.1,7.T.2,7.T.3,7.T.4,7.T.5,7.T.6,70.T.0,70.T.1,70.T.2,70.T.3,70.T.4,70.T.5,70.T.6,71.T.0,71.T.1,71.T.2,71.T.3,72.T.0,72.T.1,72.T.2,72.T.3,72.T.4,72.T.5,72.T.6,73.T.0,73.T.1,73.T.2,73.T.3,73.T.4,73.T.5,73.T.6,73.T.Flare,74.T.0,74.T.1,74.T.2,74.T.3,74.T.4,74.T.5,74.T.6,75.T.0,75.T.1,75.T.2,75.T.3,75.T.4,75.T.5,75.T.6,76.T.0,76.T.1,76.T.2,76.T.3,76.T.4,76.T.5,76.T.6,77.T.0,77.T.1,77.T.2,77.T.3,77.T.4,77.T.5,77.T.6,78.T.0,78.T.1,78.T.2,78.T.3,78.T.4,78.T.5,78.T.6,79.T.0,79.T.1,79.T.2,79.T.3,79.T.4,79.T.5,79.T.6,8.T.0,8.T.1,8.T.2,8.T.3,8.T.4,8.T.5,8.T.6,80.T.0,81.T.0,82.T.0,83.T.0,84.T.0,9.T.0,9.T.1,9.T.2,9.T.3,9.T.4,9.T.5,9.T.6,9.T.Flare
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium_bakii;t__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Acetobacterium;s__Acetobacterium_woodii;t__Acetobacterium_woodii_DSM_1030,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Anaerofustis;s__Anaerofustis_stercorihominis;t__Anaerofustis_stercorihominis_DSM_17244,1,4,6,0,0,1,1,1,2,6,2,12,2,5,7,11,2,3,0,7,8,7,1,12,2,4,14,14,0,0,4,1,114,192,15,20,42,56,37,26,41,11,14,1,5,9,15,12,4,57,11,3,4,18,126,7,1,7,4,8,1,1,2,4,1,0,1,1,0,0,0,27,158,34,31,64,102,21,6,6,3,0,1,2,3,8,2,4,2,4,7,7,2,78,78,17,22,33,197,11,5,14,0,0,2,0,0,8,3,0,1,0,0,0,12,0,1,2,2,7,4,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,23,1,0,0,0,1,0,0,3,5,18,0,4,2,9,0,8,3,0,0,0,0,1,0,1,0,0,0,4,43,8,60,61,5,7,15,29,2,9,0,2,7,0,0,2,0,6,1,1,4,2,2,0,1,25,115,0,1,0,2,1,1,1,1,0,3,2,2,1,3,4,1,2,2,4,0,204,187,244,52,161,173,65,9,3,25,6,3,12,8,10,1,19,8,1,0,2,0,0,3,11,3,29,19,11,11,0,8,0,1,1,3,0,1,0,0,1,0,0,2,22,81,26,29,2,49,0,0,2,5,0,2,2,2,9,21,7,8,27,127,27,17,3,61,3,6,6,25,4,1,0,1,2,0,0,1,3,1,2,2,2,0,17,0,1,8,9,3,7,5,163,29,1,1,0,0,12,1,10,3,1,7,13,9,13,9,242,9,1,0,0,0,5,47,26,1,19,0,5,5,2,1,1,1,31,0,1,89,89,43,1,843,8,9,7,1,0,1,1,0,0,3,1,10,0,1,0,1,0,0,0,0,1,2,0,3,4,0,42,3,0,9,4,0,0,0,0,0,1,1,0,1,0,3,3,1,2,8,0,0,8,4,0,1,3,2,0,0,0,0,23,40,15,6,5,7,153,1,72,0,1,23,28,4,28,9,34,18,8,0,7,31,2,2,3,24,37,21,0,4,3,2,8,0,1,68,1,24,0,0,0,0,0,0,0,1,0,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium;s__Eubacterium_limosum;t__Eubacterium_limosum_KIST612,1,8,12,21,32,4,7,4,33,180,82,164,160,116,245,64,182,126,143,122,151,241,382,18,20,2,9,15,43,8,4,24,488,1254,105,222,234,660,218,2477,2519,2138,617,115,305,1157,24,17,18,472,39,87,40,191,141,46,55,35,17,24,0,1,11,6,738,102,1507,231,39,284,104,24,50,43,54,179,50,92,23,33,13,19,6,12,19,15,6,20,12,4,10,11,15,32,28,11,17,8,17,13,70,765,41,18,6,16,7,41,22,25,37,24,16,10,52,1,22,15,9,168,20,15,60,27,20,4,24,22,56,19,30,18,13,56,8,3,5,5,15,1,6,0,1,37,51,33,42,68,22,59,6,14,18,46,25,3,12,0,74,9,6,9,2,21,11,28,20,10,2,5,16,19,17,50,21,31,5,7,19,152,22,8,23,1,7,12,6,4,7,17,15,11,4,12,5,19,13,11,12,12,8,4,52,94,37,100,90,73,55,22,5,9,36,18,152,32,257,391,125,20,108,8,483,23,10,16,15,14,5,26,12,10,1,6,15,7,11,7,12,13,9,299,1,54,16,242,48,7,2,10,0,2,3,2,2,3,7,12,1,1,1,2,77,89,102,121,34,44,88,0,10,2,1,1,5,3,23,42,36,29,27,17,34,3,7,7,4,12,6,2,27,29,23,25,20,41,35,160,121,62,173,54,451,181,53,22,105,22,28,212,48,29,32,25,26,45,55,64,107,431,24,19,28,15,17,78,45,20,32,16,14,9,25,482,42,262,110,61,23,541,87,90,291,106,460,55,38,27,41,126,59,24,71,33,23,17,33,18,4,30,3,13,14,4,7,9,14,585,1,10,196,1324,927,43,13561,454,3206,423,24,29,15,27,14,7,21,18,6,94,4,13,12,14,16,126,273,327,239,53,75,141,871,6546,3247,720,25,5,46,5,6,14,6,103,56,178,113,127,235,76,30,85,259,13,74,205,82,113,154,161,67,161,539,56,60,277,1565,1141,922,376,76,117,33,32,12,9,68,22,14,74,72,112,15,38,22,65,14,1,91,4,9,13,8,1,20,26,37,18,32,31,336,4,26,3,12,182,24,19,38,28,747,86,26
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium;s__Eubacterium_plexicaudatum;t__Eubacterium_plexicaudatum_ASF492,240,24,47,47,24,43,30,13,29,32,7,9,18,7,25,8,39,121,93,71,91,73,64,40,39,40,58,64,91,42,24,47,53,85,29,76,52,43,44,61,72,29,13,4,18,29,9,21,24,31,24,45,44,40,19,45,16,7,13,42,1,3,64,39,26,19,12,23,8,12,11,32,18,19,24,26,19,28,46,108,67,35,74,102,83,27,23,33,59,10,22,27,6,111,123,19,83,29,74,42,27,73,26,67,55,46,13,92,40,15,24,22,14,13,44,0,15,16,18,59,20,39,92,79,104,51,22,26,142,128,111,107,101,85,88,97,90,38,55,8,126,0,11,20,25,16,37,23,18,23,122,280,210,18,147,35,66,0,8,30,16,29,37,25,112,337,81,174,149,89,204,35,36,30,18,41,10,7,15,17,23,38,42,0,45,31,25,88,73,115,34,40,34,35,83,134,46,30,63,50,56,132,5,26,28,26,11,24,30,51,38,53,94,66,54,32,141,122,75,11,55,0,41,35,57,23,33,75,18,66,16,36,18,26,18,53,38,29,40,81,109,40,75,108,83,76,54,39,42,52,69,73,49,59,24,104,169,88,134,94,1,110,72,158,62,58,35,51,80,0,73,28,29,16,20,41,82,23,25,30,33,32,40,30,46,81,55,34,32,35,29,36,27,53,49,19,97,89,78,93,105,37,164,112,22,17,39,22,20,33,39,233,306,199,749,438,27,380,81,104,213,225,163,206,88,245,112,42,29,17,39,25,35,29,44,46,44,50,1,103,68,14,15,11,24,54,32,32,29,44,76,6,29,49,41,101,47,26,1,37,6,24,38,48,24,67,30,100,6,27,68,22,44,2,86,4,6,34,87,58,45,58,57,17,46,19,43,39,4,44,108,32,120,72,24,43,16,8,70,63,41,44,17,5,67,78,17,43,35,49,10,40,16,46,25,41,86,16,11,29,51,22,20,72,37,24,26,4,58,10,13,28,19,95,236,141,227,5,8,177,72,44,14,14,86,52,33,31,29,49,15,13,12,13,139,19,43,7,203,153,136,2,30,23,17,18,22,19,74,47,126,97,75,16,10,6,21,42,27,31,4
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium;s__Eubacterium_ramulus;t__Eubacterium_ramulus_ATCC_29099,6630,1851,2771,1340,1002,1666,1483,803,1228,1267,302,609,1117,954,1261,302,3819,7163,16753,6011,4374,9112,12855,2038,2294,2336,5960,2955,4286,1746,1509,568,1625,1509,648,1393,1303,949,640,1596,1811,766,440,88,624,865,312,1553,781,2780,3440,1507,2656,1673,1374,2111,861,1640,3020,7549,78,219,2831,1713,3627,9162,2859,3667,780,2195,2428,1176,2242,889,1012,1512,1323,905,1312,2152,1146,732,1345,942,1247,1408,4555,2109,2914,1771,3368,5126,3228,3448,3193,644,1353,915,1396,621,9146,3144,5850,2302,4726,7651,3437,1950,4332,2285,2083,1742,1937,762,2420,206,1105,1538,955,5227,1394,1372,1741,3132,2604,1657,652,3244,2081,1173,1122,1491,1439,1213,3016,2974,5422,9515,5501,472,2833,33,1952,1691,2629,719,1602,1095,1085,715,2811,3346,1982,518,3810,1067,1106,35,669,955,525,550,1648,1192,963,2733,1381,5024,1058,1013,2669,2765,11585,24403,13802,14562,2488,1149,3528,1368,2298,3537,2030,156,3344,2584,2253,4356,1694,5617,812,1510,1417,3275,10376,7665,5581,2586,6607,6930,4353,8993,1922,10645,4627,9839,5444,5407,7112,2038,1726,1189,1732,912,1515,1001,12367,15626,7117,2564,5602,168,10904,1190,2636,752,3131,1592,708,1667,1560,1147,2282,5847,10250,8034,6872,3564,5728,1843,5002,996,10058,2367,2000,1786,1836,5193,5344,10658,7562,5203,4019,4708,2213,2480,3734,1208,1592,1507,38,1436,5311,5445,3422,2190,4790,6929,6322,62,5167,2911,2896,1415,1111,1794,3103,3641,1669,2782,3995,2663,4682,1525,5992,2043,2617,4536,4512,2335,990,2571,2218,870,1506,497,926,12055,15713,9200,18626,1116,26167,4183,1277,513,1708,1196,705,983,1282,2520,6294,11898,11179,10811,2247,12473,4902,3231,1760,1569,2004,1836,1204,2547,2288,633,7373,6569,3479,4975,6452,2946,13764,4270,6299,2630,429,1684,1821,617,430,269,2561,3618,1556,1913,1012,2440,3420,358,2278,1702,1627,2410,12498,7206,240,2249,622,3432,5834,5826,3308,4454,3955,9156,1739,11471,1232,706,655,118,2735,138,316,214,2196,2026,1311,1510,2195,747,1690,766,2477,956,223,1137,3098,1093,903,1936,904,2524,804,211,2379,2306,1099,2670,401,175,11122,7451,3989,10092,13062,10507,3292,2968,701,1205,690,1283,4662,504,282,2302,7369,1958,1572,9878,4389,1022,5039,1315,8006,3214,3354,8866,2497,1776,1622,468,606,226,546,9318,2226,3645,520,1279,3953,1081,1181,5209,3844,3772,3209,1061,1063,696,7397,1330,1851,1158,6620,8227,3951,76,3945,3215,1850,1876,5676,7193,4114,20600,3337,6983,1530,1637,394,118,5226,1449,999,1251,223
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium;s__Eubacterium_sp._14-2;t__,84,18,27,27,16,21,13,10,45,51,7,25,38,29,117,7,33,96,53,81,66,95,58,45,26,24,48,45,33,14,20,5,88,75,26,55,46,146,24,80,89,46,28,9,34,68,8,45,19,46,26,24,24,22,25,18,10,19,24,11,0,3,6,5,72,84,25,38,6,13,16,21,29,41,37,46,49,45,56,96,38,33,24,28,46,58,37,25,28,15,22,67,8,830,742,178,231,187,338,76,99,52,25,31,57,57,21,54,56,9,13,22,18,4,47,5,43,51,33,83,59,16,37,38,46,25,6,31,66,46,16,27,50,32,64,42,40,48,36,5,51,1,6,17,41,8,21,18,13,7,73,140,65,24,164,14,33,4,53,451,224,376,1109,1001,10,31,13,5,1,3,6,46,36,24,6,23,13,10,18,23,12,46,19,2,72,55,9,39,30,35,15,22,27,26,98,85,46,17,72,79,36,35,22,56,52,45,38,18,32,32,8,9,42,31,47,15,58,43,20,0,31,1,10,41,30,15,17,49,12,36,17,15,10,36,53,75,54,30,40,16,33,31,31,15,12,13,49,20,11,15,23,22,29,17,6,46,31,15,39,22,1,20,37,92,53,46,49,34,51,2,47,25,20,20,17,21,83,27,15,37,30,21,29,27,42,31,50,17,54,15,6,18,12,17,20,3,9,22,29,26,34,13,73,26,22,10,23,6,11,21,15,38,55,57,91,123,18,123,43,86,65,22,33,41,22,69,31,23,47,50,47,28,36,59,96,126,91,52,17,49,28,19,6,5,20,33,22,26,14,73,47,10,29,12,16,35,106,43,1,50,10,19,31,27,7,7,7,24,3,21,7,13,6,1,43,2,7,5,42,41,14,33,46,16,28,11,145,45,18,59,116,89,104,64,37,134,53,23,162,187,54,198,26,11,138,62,39,82,158,126,47,13,4,7,10,10,24,13,4,11,68,9,8,81,65,11,76,5,78,18,26,85,8,18,27,3,4,3,5,77,8,32,6,8,43,27,15,31,22,60,25,12,7,10,42,5,10,4,43,34,30,8,195,38,59,117,331,224,28,638,35,66,87,23,9,10,3,30,50,38,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium;s__Eubacterium_sp._3_1_31;t__,982,329,451,290,222,267,206,117,532,630,157,241,660,1296,656,160,225,457,349,349,435,591,396,1194,7344,1057,1325,500,454,316,432,229,12997,15752,1523,1714,856,16893,465,1189,532,227,98,24,212,319,773,951,891,1060,578,591,499,1184,469,462,201,639,1137,360,10,59,398,211,13731,24407,2184,10883,358,4483,2834,713,1574,875,726,1085,1131,849,860,774,259,168,233,162,298,15515,44136,7855,1721,1597,8615,1030,1104,41023,22937,1355,4043,4415,16518,1994,2912,1114,676,793,1175,1311,473,591,2142,261,383,364,733,364,1099,113,927,814,455,1133,1274,259,731,1015,956,335,209,1538,356,295,240,247,255,341,373,569,918,688,328,28,1215,4,105,4316,8087,2517,3568,4456,2321,4067,1056,1722,1051,203,1586,331,455,4,220,205,187,140,377,425,430,1571,249,311,489,222,571,711,301,234,56,210,78,28,164,373,2393,352,205,13,385,287,110,367,219,402,117,248,1063,185,1453,1850,683,196,1154,1499,572,1109,669,2915,290,282,387,294,463,24075,38665,23675,38841,7580,19864,9955,1382,578,176,34,164,27,144,5809,8307,2168,449,6425,1170,7758,362,263,508,1596,815,1053,818,828,1323,1571,3692,1223,684,8752,2685,7995,389,276,529,241,257,229,130,204,56,428,248,76,96,63,1,67,656,1374,607,443,533,374,669,34,1141,322,301,502,234,383,1792,386,380,400,459,272,471,1250,4278,1484,3146,373,9870,607,2527,6999,10427,2918,5734,2610,2042,1850,1680,455,688,739,4083,776,16455,6229,43094,8174,8611,11339,9967,868,563,2439,939,2210,220,1339,480,1916,944,904,655,603,172,1082,471,452,1203,651,2054,1132,2388,11851,5621,496,712,280,59,681,228,103,31,62,483,1762,1716,813,364,1387,1073,148,251,87,98,221,1332,2980,32,501,193,607,757,200,132,133,133,637,47,289,375,351,340,5,1302,66,151,119,450,290,203,354,299,75,200,110,1001,323,96,285,306,536,506,686,272,948,436,92,780,1207,1366,2959,532,224,1012,397,315,495,759,875,198,140,100,81,116,123,265,54,31,572,1602,275,383,2207,963,213,1957,349,1492,773,937,1743,246,486,258,78,175,42,199,1488,246,650,108,197,578,339,207,1544,893,1945,1433,738,302,830,1254,338,572,240,2007,1435,1104,116,3060,901,1342,4191,7837,3339,843,3283,670,3442,761,2039,408,200,559,923,3251,1110,90
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium;s__Eubacterium_sp._AB3007;t__,17,17,16,2,2,6,4,2,21,25,6,9,19,34,13,2,33,27,19,30,26,78,29,3,17,1,2,0,1,0,0,0,10,9,6,9,3,54,2,6,11,4,1,0,1,4,9,45,8,26,19,1,5,0,0,5,1,1,6,1,0,0,0,1,2,11,7,12,3,22,28,26,64,52,57,64,91,36,0,0,10,1,5,5,2,24,81,3,1,1,5,43,14,32,20,0,1,2,8,1,100,13,25,5,28,25,2,30,43,2,13,3,15,2,6,1,0,0,0,106,0,7,3,3,2,5,1,8,10,12,5,3,12,7,5,34,8,11,6,1,9,0,2,25,16,3,8,15,12,18,40,0,0,1,0,0,0,0,15,34,46,26,105,110,14,155,1,5,1,12,8,29,28,36,5,21,6,2,11,103,5,7,1,0,1,5,1,13,3,3,3,9,1,10,75,16,11,1,9,71,23,54,23,73,18,18,30,27,10,7,4,1,4,0,1,6,62,75,35,11,67,1,21,3,8,0,3,0,0,0,8,11,20,50,29,29,9,2,8,1,11,1,2,1,3,2,20,34,38,26,40,13,22,57,10,14,29,7,9,10,0,13,4,28,7,3,9,13,4,1,37,8,19,12,6,13,48,23,15,6,21,8,16,1,0,0,0,0,3,27,3,2,1,1,1,0,0,0,0,0,0,1,1,0,54,2,124,37,28,19,56,13,30,57,66,51,3,70,5,32,22,5,9,1,4,22,5,1,1,45,1,1,2,3,1,4,8,8,1,16,11,7,1,2,11,2,4,0,3,17,8,0,4,15,14,17,0,3,0,2,0,2,4,14,7,11,15,95,7,89,0,0,0,0,10,0,1,0,8,3,2,2,0,1,27,0,91,11,5,9,9,51,7,13,10,42,23,1,43,44,2,0,2,0,9,6,1,4,8,8,4,0,6,1,1,4,10,5,1,13,15,6,2,54,28,2,29,2,8,2,1,5,4,1,3,3,5,2,4,32,2,18,1,5,25,9,9,6,8,10,4,4,1,0,59,6,17,4,46,75,19,0,38,0,0,3,5,3,40,53,0,1,5,6,0,0,1,0,0,4,0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacterium;s__Eubacterium_sp._ER2;t__,346,85,107,101,55,88,90,52,170,258,125,300,241,177,342,176,71,73,122,187,109,98,74,94,106,108,179,175,230,66,67,54,28,63,29,45,36,19,32,324,355,170,65,20,148,118,31,137,97,149,85,87,60,85,117,82,32,138,191,66,5,12,88,61,214,199,197,297,29,119,128,77,97,110,95,208,137,105,42,75,93,92,77,46,77,91,338,153,135,66,103,187,37,166,192,41,98,45,91,62,97,199,66,90,95,97,53,132,199,90,155,78,108,75,88,9,90,125,24,191,89,70,228,190,104,91,90,214,157,132,165,105,100,142,162,565,36,70,65,5,112,0,12,524,381,125,267,229,140,357,468,531,435,216,795,159,228,1,42,57,39,13,44,62,70,328,46,57,28,31,38,500,299,369,60,159,73,33,143,563,133,115,105,3,132,89,34,123,57,235,77,68,72,79,751,591,138,117,299,440,173,321,672,1586,753,613,1374,546,498,157,99,71,128,106,152,80,305,238,166,38,134,5,191,135,185,106,107,97,31,122,490,489,88,131,103,118,126,82,160,47,93,109,83,96,73,111,242,66,63,79,60,66,63,44,18,161,140,110,83,69,0,54,104,172,166,92,103,83,141,3,225,64,52,50,40,73,94,220,139,147,79,75,104,172,173,163,137,117,345,80,102,217,153,108,78,89,56,188,200,270,314,167,635,328,99,51,99,29,29,48,57,162,138,188,304,587,70,439,58,130,80,149,228,139,50,197,249,103,133,77,138,126,210,314,243,104,118,140,16,110,101,41,34,66,167,62,34,36,36,87,56,9,256,105,116,129,83,51,0,71,14,51,131,77,33,64,40,370,11,134,81,87,84,1,332,25,52,32,178,213,133,191,244,144,271,58,395,122,59,308,156,196,260,222,144,241,133,46,278,355,46,110,78,11,282,123,96,117,220,181,53,192,124,250,214,196,540,159,68,122,422,61,68,403,248,88,174,30,147,126,182,175,42,83,134,73,86,136,128,302,216,532,79,147,361,251,218,129,168,178,99,110,52,64,225,56,114,25,248,354,202,3,173,131,182,32,61,50,770,413,311,126,110,162,21,21,76,70,212,127,24
